Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,1
Jamaica,JAM,2001,1
Jamaica,JAM,2002,13
Jamaica,JAM,2003,0
Jamaica,JAM,2004,16
Jamaica,JAM,2005,6
Jamaica,JAM,2006,1
Jamaica,JAM,2007,5
Jamaica,JAM,2008,13
Jamaica,JAM,2009,0
Jamaica,JAM,2010,15
Jamaica,JAM,2011,0
Jamaica,JAM,2012,1
Jamaica,JAM,2013,1
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,145
Japan,JPN,1991,161
Japan,JPN,1992,39
Japan,JPN,1993,515
Japan,JPN,1994,24
Japan,JPN,1995,5521
Japan,JPN,1996,75
Japan,JPN,1997,73
Japan,JPN,1998,88
Japan,JPN,1999,166
Japan,JPN,2000,50
Japan,JPN,2001,43
Japan,JPN,2002,27
Japan,JPN,2003,78
Japan,JPN,2004,358
Japan,JPN,2005,113
Japan,JPN,2006,147
Japan,JPN,2007,50
Japan,JPN,2008,47
Japan,JPN,2009,89
Japan,JPN,2010,30
Japan,JPN,2011,18397
Japan,JPN,2012,223
Japan,JPN,2013,103
Japan,JPN,2014,321
Japan,JPN,2015,41
Japan,JPN,2016,107
Japan,JPN,2017,110
Japan,JPN,2018,319
Japan,JPN,2019,80
Jordan,JOR,1990,0
Jordan,JOR,1991,10
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,2
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,9
Jordan,JOR,2001,0
Jordan,JOR,2002,5
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,2
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,1
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,34
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,10
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,112
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,3
Kazakhstan,KAZ,2004,8
Kazakhstan,KAZ,2005,7
Kazakhstan,KAZ,2006,7
Kazakhstan,KAZ,2007,6
Kazakhstan,KAZ,2008,6
Kazakhstan,KAZ,2009,5
Kazakhstan,KAZ,2010,5
Kazakhstan,KAZ,2011,5
Kazakhstan,KAZ,2012,5
Kazakhstan,KAZ,2013,3
Kazakhstan,KAZ,2014,8
Kazakhstan,KAZ,2015,5
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,15
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,44
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,86
Kenya,KEN,1998,40
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,4
Kenya,KEN,2002,101
Kenya,KEN,2003,40
Kenya,KEN,2004,55
Kenya,KEN,2005,26
Kenya,KEN,2006,212
Kenya,KEN,2007,39
Kenya,KEN,2008,65
Kenya,KEN,2009,36
Kenya,KEN,2010,224
Kenya,KEN,2011,33
Kenya,KEN,2012,73
Kenya,KEN,2013,128
Kenya,KEN,2014,0
Kenya,KEN,2015,82
Kenya,KEN,2016,98
Kenya,KEN,2017,26
Kenya,KEN,2018,134
Kenya,KEN,2019,0
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,2
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,1
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,58
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,162
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,1
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,8
Kyrgyzstan,KGZ,2001,7
Kyrgyzstan,KGZ,2002,12
Kyrgyzstan,KGZ,2003,43
Kyrgyzstan,KGZ,2004,47
Kyrgyzstan,KGZ,2005,23
Kyrgyzstan,KGZ,2006,13
Kyrgyzstan,KGZ,2007,3
Kyrgyzstan,KGZ,2008,80
Kyrgyzstan,KGZ,2009,26
Kyrgyzstan,KGZ,2010,11
Kyrgyzstan,KGZ,2011,4
Kyrgyzstan,KGZ,2012,12
Kyrgyzstan,KGZ,2013,8
Kyrgyzstan,KGZ,2014,9
Kyrgyzstan,KGZ,2015,17
Kyrgyzstan,KGZ,2016,11
Kyrgyzstan,KGZ,2017,45
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,32
Laos,LAO,1993,8
Laos,LAO,1994,0
Laos,LAO,1995,26
Laos,LAO,1996,30
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,15
Laos,LAO,2001,0
Laos,LAO,2002,2
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,6
Laos,LAO,2009,26
Laos,LAO,2010,0
Laos,LAO,2011,48
Laos,LAO,2012,0
Laos,LAO,2013,23
Laos,LAO,2014,0
Laos,LAO,2015,4
Laos,LAO,2016,5
Laos,LAO,2017,0
Laos,LAO,2018,136
Laos,LAO,2019,16
Latin America & Caribbean (WB),,1990,532
Latin America & Caribbean (WB),,1991,704
Latin America & Caribbean (WB),,1992,576
Latin America & Caribbean (WB),,1993,1754
Latin America & Caribbean (WB),,1994,1636
Latin America & Caribbean (WB),,1995,756
Latin America & Caribbean (WB),,1996,654
Latin America & Caribbean (WB),,1997,1375
Latin America & Caribbean (WB),,1998,21862
Latin America & Caribbean (WB),,1999,32161
Latin America & Caribbean (WB),,2000,858
Latin America & Caribbean (WB),,2001,1933
Latin America & Caribbean (WB),,2002,895
Latin America & Caribbean (WB),,2003,855
Latin America & Caribbean (WB),,2004,6740
Latin America & Caribbean (WB),,2005,1212
Latin America & Caribbean (WB),,2006,611
Latin America & Caribbean (WB),,2007,1895
Latin America & Caribbean (WB),,2008,1900
Latin America & Caribbean (WB),,2009,1052
Latin America & Caribbean (WB),,2010,225428
Latin America & Caribbean (WB),,2011,3709
Latin America & Caribbean (WB),,2012,671
Latin America & Caribbean (WB),,2013,865
Latin America & Caribbean (WB),,2014,605
Latin America & Caribbean (WB),,2015,792
Latin America & Caribbean (WB),,2016,1764
Latin America & Caribbean (WB),,2017,4330
Latin America & Caribbean (WB),,2018,568
Latin America & Caribbean (WB),,2019,263
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,1
Latvia,LVA,1999,6
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,2
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,1
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,25
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,5
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,15
Lebanon,LBN,2019,3
Lesotho,LSO,1990,22
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,1
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,26
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,10
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,1
Liberia,LBR,2008,0
Liberia,LBR,2009,2
Liberia,LBR,2010,1
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,16
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,6
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,1
Lithuania,LTU,1999,3
Lithuania,LTU,2000,0
Lithuania,LTU,2001,1
Lithuania,LTU,2002,1
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,1
Lithuania,LTU,2006,2
Lithuania,LTU,2007,0
Lithuania,LTU,2008,1
Lithuania,LTU,2009,0
Lithuania,LTU,2010,4
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,2
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,36
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,212
Madagascar,MDG,1995,0
Madagascar,MDG,1996,9
Madagascar,MDG,1997,174
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,153
Madagascar,MDG,2001,0
Madagascar,MDG,2002,23
Madagascar,MDG,2003,105
Madagascar,MDG,2004,395
Madagascar,MDG,2005,107
Madagascar,MDG,2006,4
Madagascar,MDG,2007,91
Madagascar,MDG,2008,105
Madagascar,MDG,2009,27
Madagascar,MDG,2010,120
Madagascar,MDG,2011,35
Madagascar,MDG,2012,112
Madagascar,MDG,2013,51
Madagascar,MDG,2014,17
Madagascar,MDG,2015,121
Madagascar,MDG,2016,0
Madagascar,MDG,2017,81
Madagascar,MDG,2018,94
Madagascar,MDG,2019,0
Malawi,MWI,1990,0
Malawi,MWI,1991,472
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,1
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,4
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,59
Malawi,MWI,2002,9
Malawi,MWI,2003,12
Malawi,MWI,2004,0
Malawi,MWI,2005,11
Malawi,MWI,2006,9
Malawi,MWI,2007,2
Malawi,MWI,2008,0
Malawi,MWI,2009,4
Malawi,MWI,2010,0
Malawi,MWI,2011,4
Malawi,MWI,2012,1
Malawi,MWI,2013,6
Malawi,MWI,2014,0
Malawi,MWI,2015,283
Malawi,MWI,2016,12
Malawi,MWI,2017,0
Malawi,MWI,2018,5
Malawi,MWI,2019,59
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,102
Malaysia,MYS,1994,0
Malaysia,MYS,1995,20
Malaysia,MYS,1996,320
Malaysia,MYS,1997,2
Malaysia,MYS,1998,0
Malaysia,MYS,1999,1
Malaysia,MYS,2000,17
Malaysia,MYS,2001,10
Malaysia,MYS,2002,22
Malaysia,MYS,2003,13
Malaysia,MYS,2004,100
Malaysia,MYS,2005,12
Malaysia,MYS,2006,15
Malaysia,MYS,2007,48
Malaysia,MYS,2008,7
Malaysia,MYS,2009,6
Malaysia,MYS,2010,4
Malaysia,MYS,2011,28
Malaysia,MYS,2012,6
Malaysia,MYS,2013,5
Malaysia,MYS,2014,19
Malaysia,MYS,2015,25
Malaysia,MYS,2016,0
Malaysia,MYS,2017,9
Malaysia,MYS,2018,2
Malaysia,MYS,2019,1
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,102
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,3
Mali,MLI,1999,2
Mali,MLI,2000,15
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,1
Mali,MLI,2007,18
Mali,MLI,2008,0
Mali,MLI,2009,25
Mali,MLI,2010,0
Mali,MLI,2011,1
Mali,MLI,2012,0
Mali,MLI,2013,37
Mali,MLI,2014,0
Mali,MLI,2015,5
Mali,MLI,2016,13
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,1
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,4
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,1
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,25
Mauritania,MRT,2003,9
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,7
Mauritania,MRT,2007,3
Mauritania,MRT,2008,0
Mauritania,MRT,2009,1
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,8
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,18
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,2
Mauritius,MUS,1995,0
Mauritius,MUS,1996,3
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,3
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,2
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,21
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,121
Mexico,MEX,1991,55
Mexico,MEX,1992,9
Mexico,MEX,1993,116
Mexico,MEX,1994,5
Mexico,MEX,1995,163
Mexico,MEX,1996,25
Mexico,MEX,1997,302
Mexico,MEX,1998,748
Mexico,MEX,1999,567
Mexico,MEX,2000,184
Mexico,MEX,2001,41
Mexico,MEX,2002,72
Mexico,MEX,2003,55
Mexico,MEX,2004,91
Mexico,MEX,2005,100
Mexico,MEX,2006,55
Mexico,MEX,2007,71
Mexico,MEX,2008,50
Mexico,MEX,2009,52
Mexico,MEX,2010,206
Mexico,MEX,2011,149
Mexico,MEX,2012,32
Mexico,MEX,2013,220
Mexico,MEX,2014,54
Mexico,MEX,2015,53
Mexico,MEX,2016,225
Mexico,MEX,2017,732
Mexico,MEX,2018,40
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,47
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,1
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,5
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa (WB),,1990,40079
Middle East & North Africa (WB),,1991,431
Middle East & North Africa (WB),,1992,666
Middle East & North Africa (WB),,1993,907
Middle East & North Africa (WB),,1994,1009
Middle East & North Africa (WB),,1995,835
Middle East & North Africa (WB),,1996,458
Middle East & North Africa (WB),,1997,2888
Middle East & North Africa (WB),,1998,282
Middle East & North Africa (WB),,1999,138
Middle East & North Africa (WB),,2000,82
Middle East & North Africa (WB),,2001,1627
Middle East & North Africa (WB),,2002,610
Middle East & North Africa (WB),,2003,29252
Middle East & North Africa (WB),,2004,1432
Middle East & North Africa (WB),,2005,918
Middle East & North Africa (WB),,2006,160
Middle East & North Africa (WB),,2007,303
Middle East & North Africa (WB),,2008,383
Middle East & North Africa (WB),,2009,271
Middle East & North Africa (WB),,2010,190
Middle East & North Africa (WB),,2011,45
Middle East & North Africa (WB),,2012,422
Middle East & North Africa (WB),,2013,193
Middle East & North Africa (WB),,2014,125
Middle East & North Africa (WB),,2015,246
Middle East & North Africa (WB),,2016,159
Middle East & North Africa (WB),,2017,913
Middle East & North Africa (WB),,2018,170
Middle East & North Africa (WB),,2019,151
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,50
Moldova,MDA,1995,0
Moldova,MDA,1996,2
Moldova,MDA,1997,9
Moldova,MDA,1998,2
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,1
Moldova,MDA,2003,0
Moldova,MDA,2004,1
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,3
Moldova,MDA,2009,0
Moldova,MDA,2010,1
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
